entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2022-05-23 08:20:00+00:00,2022-05-23 09:23:00+00:00,BUY,1858.378,1863.338,1855.898,1863.338,0.32,149.12,4.66,2.0,TP,320.0,173.44,-13.28
2022-05-24 11:05:00+00:00,2022-05-24 11:29:00+00:00,SELL,1858.688,1858.044,1860.598,1854.8680000000004,0.42,14.45,0.344,0.337,TIME,125.0,88.37,0.0
2022-05-25 08:20:00+00:00,2022-05-25 08:25:00+00:00,BUY,1858.503,1856.788,1856.788,1861.9329999999998,0.47,-94.7,-2.015,-1.0,SL,30.0,55.23,-81.31
2022-05-26 09:45:00+00:00,2022-05-26 11:29:00+00:00,SELL,1846.388,1842.668,1849.708,1839.7479999999996,0.24,82.08,3.42,1.12,TIME,525.0,134.16,-32.76
2022-05-27 08:53:00+00:00,2022-05-27 09:17:00+00:00,SELL,1857.633,1859.308,1859.308,1854.2830000000001,0.48,-94.8,-1.975,-1.0,SL,125.0,51.6,-76.46
2022-05-30 08:25:00+00:00,2022-05-30 08:38:00+00:00,SELL,1858.343,1859.746,1859.746,1855.537,0.57,-97.07,-1.703,-1.0,SL,70.0,117.99,-62.99
2022-05-31 08:50:00+00:00,2022-05-31 09:43:00+00:00,SELL,1854.248,1850.938,1855.903,1850.938,0.48,144.48,3.01,2.0,TP,270.0,181.44,0.0
2022-06-01 09:00:00+00:00,2022-06-01 11:29:00+00:00,SELL,1832.614,1830.807,1836.863,1824.116,0.19,28.63,1.507,0.425,TIME,750.0,80.86,-11.67
2022-06-02 10:25:00+00:00,2022-06-02 10:25:00+00:00,BUY,1852.378,1855.0179999999998,1851.058,1855.0179999999998,0.61,142.74,2.34,2.0,TP,5.0,255.59,0.0
2022-06-03 09:05:00+00:00,2022-06-03 10:05:00+00:00,SELL,1864.243,1865.973,1865.973,1860.783,0.46,-93.38,-2.03,-1.0,SL,305.0,47.61,-89.84
2022-06-06 10:20:00+00:00,2022-06-06 11:29:00+00:00,BUY,1852.648,1853.258,1850.898,1856.148,0.46,14.26,0.31,0.349,TIME,350.0,130.41,-42.78
2022-06-07 08:40:00+00:00,2022-06-07 11:29:00+00:00,BUY,1845.538,1848.955,1842.008,1852.598,0.23,71.69,3.117,0.968,TIME,850.0,144.9,0.0
2022-06-08 08:20:00+00:00,2022-06-08 10:03:00+00:00,SELL,1849.168,1850.418,1850.418,1846.668,0.64,-99.2,-1.55,-1.0,SL,520.0,165.44,-79.36
2022-06-09 09:40:00+00:00,2022-06-09 10:15:00+00:00,SELL,1849.308,1850.468,1850.468,1846.9879999999998,0.69,-100.74,-1.46,-1.0,SL,180.0,82.11,-60.72
2022-06-10 09:30:00+00:00,2022-06-10 10:00:00+00:00,SELL,1845.294,1842.2660000000003,1846.808,1842.2660000000003,0.53,144.58,2.728,2.0,TP,155.0,177.55,0.0
2022-06-13 09:55:00+00:00,2022-06-13 10:52:00+00:00,SELL,1855.863,1858.583,1858.583,1850.423,0.29,-87.58,-3.02,-1.0,SL,290.0,68.44,-72.27
2022-06-14 08:50:00+00:00,2022-06-14 10:14:00+00:00,SELL,1827.283,1821.7129999999997,1830.068,1821.7129999999997,0.29,152.83,5.27,2.0,TP,425.0,174.87,0.0
2022-06-15 10:40:00+00:00,2022-06-15 11:19:00+00:00,BUY,1821.702,1828.4219999999998,1818.342,1828.4219999999998,0.24,154.08,6.42,2.0,TP,200.0,192.38,0.0
2022-06-16 09:15:00+00:00,2022-06-16 10:08:00+00:00,BUY,1830.828,1828.248,1828.248,1835.9879999999998,0.31,-89.28,-2.88,-1.0,SL,270.0,152.83,-107.88
2022-06-17 10:10:00+00:00,2022-06-17 11:29:00+00:00,SELL,1847.808,1845.758,1850.778,1841.868,0.27,47.25,1.75,0.69,TIME,400.0,91.85,-2.73
2022-06-20 10:05:00+00:00,2022-06-20 11:29:00+00:00,SELL,1838.808,1837.678,1840.498,1835.4279999999999,0.47,39.01,0.83,0.669,TIME,425.0,117.73,-38.78
2022-06-21 08:30:00+00:00,2022-06-21 09:48:00+00:00,SELL,1836.484,1838.378,1838.378,1832.696,0.42,-92.15,-2.194,-1.0,SL,395.0,98.53,-69.38
2022-06-22 09:30:00+00:00,2022-06-22 11:03:00+00:00,BUY,1826.723,1833.5929999999998,1823.288,1833.5929999999998,0.23,151.11,6.57,2.0,TP,470.0,181.12,-20.45
2022-06-23 09:35:00+00:00,2022-06-23 10:02:00+00:00,SELL,1835.148,1829.6179999999997,1837.913,1829.6179999999997,0.29,151.67,5.23,2.0,TP,140.0,196.04,0.0
2022-06-27 08:25:00+00:00,2022-06-27 08:30:00+00:00,BUY,1835.933,1838.993,1834.403,1838.993,0.52,143.52,2.76,2.0,TP,30.0,197.08,0.0
2022-06-28 09:00:00+00:00,2022-06-28 10:52:00+00:00,SELL,1826.398,1822.7579999999996,1828.218,1822.7579999999996,0.44,146.96,3.34,2.0,TP,565.0,183.92,-59.4
2022-06-29 09:35:00+00:00,2022-06-29 10:15:00+00:00,SELL,1815.828,1817.498,1817.498,1812.4879999999998,0.48,-94.56,-1.97,-1.0,SL,205.0,107.04,-75.12
2022-06-30 08:40:00+00:00,2022-06-30 08:45:00+00:00,SELL,1814.303,1815.613,1815.613,1811.6830000000002,0.61,-98.21,-1.61,-1.0,SL,30.0,112.24,-69.54
2022-07-01 09:04:00+00:00,2022-07-01 10:11:00+00:00,BUY,1795.01,1792.994,1792.994,1799.0420000000001,0.4,-92.64,-2.316,-1.0,SL,340.0,78.32,-90.88
2022-07-04 08:45:00+00:00,2022-07-04 09:29:00+00:00,SELL,1807.618,1808.704,1808.704,1805.446,0.74,-102.56,-1.386,-1.0,SL,225.0,91.32,-58.16
2022-07-05 11:05:00+00:00,2022-07-05 11:29:00+00:00,SELL,1802.218,1798.558,1805.938,1794.778,0.22,73.92,3.36,0.984,TIME,125.0,84.57,-9.81
2022-07-06 08:40:00+00:00,2022-07-06 11:29:00+00:00,SELL,1767.334,1761.268,1771.684,1758.6340000000002,0.18,103.79,5.766,1.394,TIME,850.0,133.2,-3.67
2022-07-07 08:55:00+00:00,2022-07-07 09:27:00+00:00,SELL,1741.824,1744.554,1744.554,1736.364,0.29,-87.87,-3.03,-1.0,SL,165.0,53.65,-76.1
2022-07-08 08:25:00+00:00,2022-07-08 10:44:00+00:00,SELL,1736.089,1743.248,1743.248,1721.7709999999997,0.11,-82.05,-7.459,-1.0,SL,700.0,15.19,-75.78
2022-07-11 09:32:00+00:00,2022-07-11 11:10:00+00:00,SELL,1736.378,1738.018,1738.018,1733.0979999999997,0.49,-95.06,-1.94,-1.0,SL,495.0,115.69,-78.69
2022-07-12 08:35:00+00:00,2022-07-12 08:38:00+00:00,BUY,1734.557,1738.843,1732.414,1738.843,0.37,147.48,3.986,2.0,TP,20.0,165.28,0.0
2022-07-13 09:15:00+00:00,2022-07-13 11:29:00+00:00,BUY,1727.759,1730.038,1725.678,1731.9209999999998,0.38,75.2,1.979,1.095,TIME,675.0,151.96,-31.35
2022-07-14 09:35:00+00:00,2022-07-14 09:35:00+00:00,SELL,1716.864,1713.056,1718.768,1713.056,0.42,147.34,3.508,2.0,TP,5.0,193.45,0.0
2022-07-15 10:40:00+00:00,2022-07-15 10:56:00+00:00,BUY,1703.708,1706.7880000000005,1702.168,1706.7880000000005,0.52,144.56,2.78,2.0,TP,85.0,167.96,0.0
2022-07-18 09:25:00+00:00,2022-07-18 09:30:00+00:00,BUY,1719.618,1722.1859999999997,1718.334,1722.1859999999997,0.62,140.62,2.268,2.0,TP,30.0,242.42,0.0
2022-07-19 11:10:00+00:00,2022-07-19 11:10:00+00:00,BUY,1712.178,1715.1580000000001,1710.688,1715.1580000000001,0.54,144.72,2.68,2.0,TP,5.0,271.78,0.0
2022-07-20 08:50:00+00:00,2022-07-20 09:30:00+00:00,BUY,1708.626,1711.742,1707.068,1711.742,0.51,143.62,2.816,2.0,TP,205.0,191.35,-52.43
2022-07-21 09:05:00+00:00,2022-07-21 09:05:00+00:00,SELL,1687.818,1684.4379999999999,1689.508,1684.4379999999999,0.47,144.76,3.08,2.0,TP,5.0,253.33,0.0
2022-07-22 09:30:00+00:00,2022-07-22 09:31:00+00:00,BUY,1718.908,1724.888,1715.918,1724.888,0.27,153.36,5.68,2.0,TP,10.0,169.29,0.0
2022-07-25 08:35:00+00:00,2022-07-25 09:18:00+00:00,BUY,1727.194,1731.114,1725.234,1731.114,0.41,148.42,3.62,2.0,TP,220.0,161.13,0.0
2022-07-26 09:25:00+00:00,2022-07-26 09:30:00+00:00,SELL,1723.714,1719.774,1725.684,1719.774,0.41,149.24,3.64,2.0,TP,30.0,187.62,0.0
2022-07-27 08:20:00+00:00,2022-07-27 11:29:00+00:00,BUY,1722.738,1721.824,1719.518,1729.178,0.25,-30.35,-1.214,-0.284,TIME,950.0,57.75,-74.75
2022-07-28 08:15:00+00:00,2022-07-28 09:51:00+00:00,BUY,1747.524,1743.205,1743.205,1756.1619999999998,0.19,-87.76,-4.619,-1.0,SL,485.0,17.56,-82.63
2022-07-29 09:20:00+00:00,2022-07-29 11:29:00+00:00,SELL,1761.884,1759.559,1766.369,1752.9140000000002,0.18,36.45,2.025,0.518,TIME,650.0,102.24,-24.73
2022-08-01 09:40:00+00:00,2022-08-01 09:43:00+00:00,BUY,1764.965,1770.639,1762.128,1770.639,0.28,150.47,5.374,2.0,TP,20.0,166.4,0.0
2022-08-02 08:20:00+00:00,2022-08-02 11:10:00+00:00,BUY,1772.57,1776.6579999999997,1770.526,1776.6579999999997,0.39,147.73,3.788,2.0,TP,855.0,163.72,-75.66
2022-08-03 09:40:00+00:00,2022-08-03 10:24:00+00:00,SELL,1765.974,1761.4079999999997,1768.257,1761.4079999999997,0.35,149.31,4.266,2.0,TP,225.0,173.6,-23.73
2022-08-04 09:05:00+00:00,2022-08-04 09:08:00+00:00,BUY,1774.572,1778.2879999999998,1772.714,1778.2879999999998,0.43,146.89,3.416,2.0,TP,20.0,164.35,0.0
2022-08-05 11:00:00+00:00,2022-08-05 11:29:00+00:00,SELL,1787.338,1786.36,1790.667,1780.68,0.24,16.27,0.678,0.294,TIME,150.0,84.24,0.0
2022-08-08 10:35:00+00:00,2022-08-08 11:07:00+00:00,BUY,1777.634,1781.638,1775.632,1781.638,0.4,148.16,3.704,2.0,TP,165.0,165.6,0.0
2022-08-09 08:19:00+00:00,2022-08-09 11:29:00+00:00,BUY,1791.462,1791.514,1786.332,1801.7219999999998,0.16,-3.97,-0.248,0.01,TIME,955.0,49.86,-53.36
2022-08-10 10:40:00+00:00,2022-08-10 11:29:00+00:00,BUY,1791.108,1790.382,1788.978,1795.3679999999997,0.38,-38.99,-1.026,-0.341,TIME,250.0,22.27,-74.25
2022-08-11 09:00:00+00:00,2022-08-11 11:29:00+00:00,BUY,1788.024,1791.614,1785.737,1792.5979999999995,0.35,115.15,3.29,1.57,TIME,750.0,140.14,-9.66
2022-08-12 09:25:00+00:00,2022-08-12 11:13:00+00:00,SELL,1787.884,1789.684,1789.684,1784.284,0.44,-92.4,-2.1,-1.0,SL,545.0,95.48,-66.18
2022-08-15 08:50:00+00:00,2022-08-15 08:51:00+00:00,SELL,1786.678,1784.0920000000003,1787.971,1784.0920000000003,0.62,141.73,2.286,2.0,TP,10.0,230.02,0.0
2022-08-16 08:39:00+00:00,2022-08-16 10:28:00+00:00,BUY,1775.934,1773.918,1773.918,1779.9660000000001,0.4,-92.64,-2.316,-1.0,SL,550.0,61.36,-87.6
2022-08-17 08:35:00+00:00,2022-08-17 08:41:00+00:00,BUY,1773.444,1776.5639999999999,1771.884,1776.5639999999999,0.51,143.82,2.82,2.0,TP,35.0,173.6,0.0
2022-08-18 10:00:00+00:00,2022-08-18 10:06:00+00:00,BUY,1764.904,1769.7559999999999,1762.478,1769.7559999999999,0.33,150.22,4.552,2.0,TP,35.0,166.35,0.0
2022-08-19 09:18:00+00:00,2022-08-19 10:02:00+00:00,BUY,1753.928,1751.768,1751.768,1758.2480000000003,0.37,-91.02,-2.46,-1.0,SL,225.0,9.99,-93.61
2022-08-22 08:20:00+00:00,2022-08-22 08:51:00+00:00,SELL,1736.036,1732.924,1737.592,1732.924,0.51,143.41,2.812,2.0,TP,160.0,177.89,-11.32
2022-08-23 08:20:00+00:00,2022-08-23 10:06:00+00:00,BUY,1740.118,1737.548,1737.548,1745.2579999999998,0.31,-88.97,-2.87,-1.0,SL,535.0,113.03,-80.91
2022-08-24 10:25:00+00:00,2022-08-24 11:29:00+00:00,SELL,1747.244,1744.614,1749.918,1741.896,0.3,69.9,2.33,0.984,TIME,325.0,117.9,0.0
2022-08-25 09:05:00+00:00,2022-08-25 11:29:00+00:00,BUY,1763.038,1763.984,1761.694,1765.726,0.6,38.76,0.646,0.704,TIME,725.0,139.8,-78.84
2022-08-26 11:20:00+00:00,2022-08-26 11:23:00+00:00,SELL,1750.858,1746.4059999999997,1753.084,1746.4059999999997,0.36,149.47,4.152,2.0,TP,20.0,174.02,0.0
2022-08-29 09:15:00+00:00,2022-08-29 10:48:00+00:00,BUY,1723.137,1728.9949999999997,1720.208,1728.9949999999997,0.27,150.07,5.558,2.0,TP,470.0,163.92,-45.33
2022-08-31 08:20:00+00:00,2022-08-31 08:23:00+00:00,SELL,1719.768,1715.788,1721.758,1715.788,0.4,147.2,3.68,2.0,TP,20.0,183.6,0.0
2022-09-01 08:20:00+00:00,2022-09-01 09:03:00+00:00,SELL,1702.598,1704.998,1704.998,1697.7979999999998,0.33,-89.1,-2.7,-1.0,SL,220.0,70.62,-69.96
2022-09-02 09:30:00+00:00,2022-09-02 10:01:00+00:00,BUY,1703.754,1707.254,1702.004,1707.254,0.46,147.2,3.2,2.0,TP,160.0,161.05,0.0
2022-09-05 10:35:00+00:00,2022-09-05 11:29:00+00:00,BUY,1712.324,1713.284,1710.601,1715.77,0.46,30.36,0.66,0.557,TIME,275.0,148.63,0.0
2022-09-06 11:00:00+00:00,2022-09-06 11:24:00+00:00,SELL,1714.869,1712.5509999999997,1716.028,1712.5509999999997,0.69,139.24,2.018,2.0,TP,125.0,206.65,0.0
2022-09-08 08:33:00+00:00,2022-09-08 08:36:00+00:00,BUY,1717.868,1716.121,1716.121,1721.3619999999996,0.46,-94.16,-2.047,-1.0,SL,20.0,0.46,-81.88
2022-09-09 09:10:00+00:00,2022-09-09 09:23:00+00:00,SELL,1726.444,1728.698,1728.698,1721.9359999999997,0.35,-89.39,-2.554,-1.0,SL,70.0,45.29,-79.45
2022-09-13 08:50:00+00:00,2022-09-13 09:32:00+00:00,BUY,1724.504,1727.216,1723.148,1727.216,0.59,142.31,2.412,2.0,TP,215.0,166.97,0.0
2022-09-14 11:05:00+00:00,2022-09-14 11:29:00+00:00,SELL,1702.894,1703.548,1705.888,1696.9060000000002,0.27,-25.76,-0.954,-0.218,TIME,125.0,0.62,-48.98
2022-09-15 08:20:00+00:00,2022-09-15 09:32:00+00:00,SELL,1687.988,1689.864,1689.864,1684.236,0.43,-93.57,-2.176,-1.0,SL,365.0,80.58,-68.8
2022-09-16 09:10:00+00:00,2022-09-16 09:10:00+00:00,BUY,1656.755,1661.1490000000003,1654.558,1661.1490000000003,0.36,147.38,4.094,2.0,TP,5.0,208.19,0.0
2022-09-19 08:30:00+00:00,2022-09-19 08:38:00+00:00,BUY,1662.718,1666.4780000000003,1660.838,1666.4780000000003,0.43,148.78,3.46,2.0,TP,45.0,169.85,0.0
2022-09-20 10:25:00+00:00,2022-09-20 11:29:00+00:00,SELL,1669.126,1669.068,1672.492,1662.394,0.24,-5.81,-0.242,0.017,TIME,325.0,42.43,-25.18
2022-09-21 09:10:00+00:00,2022-09-21 10:25:00+00:00,BUY,1671.298,1675.258,1669.318,1675.258,0.4,146.4,3.66,2.0,TP,380.0,160.68,0.0
2022-09-22 08:15:00+00:00,2022-09-22 11:29:00+00:00,BUY,1666.828,1666.338,1657.815,1684.8539999999998,0.09,-7.11,-0.79,-0.054,TIME,975.0,100.77,-19.53
2022-09-23 09:00:00+00:00,2022-09-23 09:39:00+00:00,SELL,1665.075,1658.7190000000003,1668.253,1658.7190000000003,0.25,151.4,6.056,2.0,TP,200.0,178.42,0.0
2022-09-26 10:15:00+00:00,2022-09-26 11:29:00+00:00,SELL,1642.631,1639.418,1646.648,1634.5970000000004,0.2,58.26,2.913,0.8,TIME,375.0,130.12,0.0
2022-09-27 08:30:00+00:00,2022-09-27 09:27:00+00:00,BUY,1637.335,1634.045,1634.045,1643.915,0.24,-86.16,-3.59,-1.0,SL,290.0,15.91,-80.59
2022-09-28 08:30:00+00:00,2022-09-28 10:02:00+00:00,SELL,1620.219,1622.948,1622.948,1614.761,0.29,-87.84,-3.029,-1.0,SL,465.0,128.09,-151.26
2022-09-29 09:30:00+00:00,2022-09-29 11:29:00+00:00,BUY,1647.945,1649.429,1644.058,1655.7189999999998,0.21,24.86,1.184,0.382,TIME,600.0,75.39,-41.73
2022-09-30 10:15:00+00:00,2022-09-30 10:30:00+00:00,SELL,1671.182,1665.436,1674.055,1665.436,0.28,152.49,5.446,2.0,TP,80.0,176.88,0.0
2022-10-03 09:30:00+00:00,2022-10-03 10:09:00+00:00,SELL,1661.036,1663.658,1663.658,1655.7920000000004,0.31,-90.58,-2.922,-1.0,SL,200.0,44.67,-109.89
2022-10-04 10:25:00+00:00,2022-10-04 10:57:00+00:00,BUY,1710.144,1707.064,1707.064,1716.3039999999999,0.26,-87.88,-3.38,-1.0,SL,165.0,41.6,-103.56
2022-10-05 08:25:00+00:00,2022-10-05 10:14:00+00:00,SELL,1712.868,1705.788,1716.408,1705.788,0.23,155.94,6.78,2.0,TP,550.0,193.29,-64.86
2022-10-06 08:25:00+00:00,2022-10-06 11:29:00+00:00,SELL,1720.008,1712.557,1724.734,1710.5560000000003,0.17,121.57,7.151,1.577,TIME,925.0,157.08,0.0
2022-10-07 09:05:00+00:00,2022-10-07 10:12:00+00:00,BUY,1712.054,1709.348,1709.348,1717.4660000000003,0.3,-90.18,-3.006,-1.0,SL,340.0,80.1,-86.1
2022-10-10 09:05:00+00:00,2022-10-10 09:22:00+00:00,BUY,1683.708,1681.056,1681.056,1689.0120000000002,0.3,-88.56,-2.952,-1.0,SL,90.0,22.11,-80.7
2022-10-11 10:05:00+00:00,2022-10-11 11:24:00+00:00,SELL,1664.368,1669.745,1669.745,1653.614,0.15,-85.15,-5.677,-1.0,SL,400.0,51.87,-87.85
2022-10-13 11:20:00+00:00,2022-10-13 11:28:00+00:00,BUY,1672.448,1675.8540000000005,1670.745,1675.8540000000005,0.47,145.98,3.106,2.0,TP,45.0,174.6,0.0
2022-10-14 09:05:00+00:00,2022-10-14 09:05:00+00:00,SELL,1664.678,1659.9040000000002,1667.065,1659.9040000000002,0.34,152.12,4.474,2.0,TP,5.0,220.66,0.0
2022-10-17 08:30:00+00:00,2022-10-17 09:29:00+00:00,SELL,1654.948,1657.088,1657.088,1650.6680000000003,0.37,-90.28,-2.44,-1.0,SL,300.0,79.55,-76.03
2022-10-18 09:00:00+00:00,2022-10-18 09:00:00+00:00,SELL,1655.828,1652.5679999999998,1657.458,1652.5679999999998,0.49,145.04,2.96,2.0,TP,5.0,358.19,0.0
2022-10-19 10:01:00+00:00,2022-10-19 10:40:00+00:00,SELL,1641.068,1633.8079999999998,1644.698,1633.8079999999998,0.22,153.12,6.96,2.0,TP,200.0,182.6,-8.51
2022-10-20 09:40:00+00:00,2022-10-20 10:40:00+00:00,BUY,1633.238,1636.6200000000001,1631.547,1636.6200000000001,0.47,144.85,3.082,2.0,TP,305.0,179.54,-23.97
2022-10-21 09:05:00+00:00,2022-10-21 09:26:00+00:00,SELL,1621.987,1623.588,1623.588,1618.7850000000003,0.5,-95.05,-1.901,-1.0,SL,110.0,78.45,-86.55
2022-10-24 09:20:00+00:00,2022-10-24 09:57:00+00:00,SELL,1647.757,1649.908,1649.908,1643.4550000000004,0.37,-90.69,-2.451,-1.0,SL,190.0,92.5,-70.34
2022-10-25 09:00:00+00:00,2022-10-25 11:29:00+00:00,SELL,1644.877,1643.517,1648.167,1638.297,0.24,25.44,1.06,0.413,TIME,750.0,162.7,0.0
2022-10-26 08:16:00+00:00,2022-10-26 08:38:00+00:00,SELL,1669.807,1673.347,1673.347,1662.727,0.23,-88.32,-3.84,-1.0,SL,115.0,15.85,-74.54
2022-10-27 08:15:00+00:00,2022-10-27 09:05:00+00:00,BUY,1664.908,1662.208,1662.208,1670.3079999999995,0.3,-90.0,-3.0,-1.0,SL,255.0,49.5,-84.9
2022-10-28 08:35:00+00:00,2022-10-28 11:29:00+00:00,SELL,1650.278,1651.248,1653.668,1643.4980000000003,0.24,-30.48,-1.27,-0.286,TIME,875.0,98.88,-37.42
2022-10-31 08:20:00+00:00,2022-10-31 11:02:00+00:00,SELL,1638.478,1641.357,1641.357,1632.7200000000003,0.28,-89.01,-3.179,-1.0,SL,815.0,85.71,-75.32
2022-11-01 09:39:00+00:00,2022-11-01 11:29:00+00:00,BUY,1648.487,1654.288,1645.058,1655.3450000000003,0.23,126.52,5.501,1.692,TIME,555.0,143.08,-11.96
2022-11-03 10:00:00+00:00,2022-11-03 11:23:00+00:00,SELL,1626.498,1619.7800000000002,1629.857,1619.7800000000002,0.24,154.03,6.418,2.0,TP,420.0,183.84,0.0
2022-11-04 09:20:00+00:00,2022-11-04 09:45:00+00:00,BUY,1649.408,1644.748,1644.748,1658.7279999999996,0.17,-84.32,-4.96,-1.0,SL,130.0,48.43,-90.27
2022-11-07 08:20:00+00:00,2022-11-07 09:28:00+00:00,BUY,1671.018,1679.38,1666.837,1679.38,0.19,153.18,8.062,2.0,TP,345.0,166.25,0.0
2022-11-08 08:50:00+00:00,2022-11-08 09:40:00+00:00,SELL,1668.848,1670.977,1670.977,1664.5899999999997,0.38,-92.3,-2.429,-1.0,SL,255.0,163.06,-94.24
2022-11-09 10:00:00+00:00,2022-11-09 11:29:00+00:00,SELL,1711.257,1708.258,1715.498,1702.775,0.19,51.28,2.699,0.707,TIME,450.0,142.12,0.0
2022-11-10 11:02:00+00:00,2022-11-10 11:29:00+00:00,SELL,1705.468,1707.318,1710.058,1696.2880000000002,0.17,-36.55,-2.15,-0.403,TIME,140.0,1.53,-38.59
2022-11-11 10:05:00+00:00,2022-11-11 11:02:00+00:00,BUY,1761.107,1755.337,1755.337,1772.647,0.14,-84.98,-6.07,-1.0,SL,290.0,72.53,-83.01
2022-11-14 08:28:00+00:00,2022-11-14 11:29:00+00:00,SELL,1761.917,1755.478,1766.048,1753.6549999999997,0.19,116.64,6.139,1.559,TIME,910.0,147.42,-25.29
2022-11-15 09:55:00+00:00,2022-11-15 11:29:00+00:00,SELL,1778.617,1776.198,1782.908,1770.035,0.19,40.26,2.119,0.564,TIME,475.0,95.17,0.0
2022-11-17 08:20:00+00:00,2022-11-17 09:02:00+00:00,BUY,1769.218,1766.797,1766.797,1774.0600000000002,0.33,-89.79,-2.721,-1.0,SL,215.0,54.75,-87.78
2022-11-18 08:17:00+00:00,2022-11-18 09:27:00+00:00,SELL,1762.317,1765.728,1765.728,1755.495,0.23,-85.35,-3.711,-1.0,SL,355.0,40.92,-71.78
2022-11-21 09:45:00+00:00,2022-11-21 11:29:00+00:00,SELL,1741.528,1739.918,1744.018,1736.548,0.32,41.92,1.31,0.647,TIME,525.0,150.4,-18.24
2022-11-22 08:20:00+00:00,2022-11-22 11:29:00+00:00,BUY,1744.308,1748.108,1741.838,1749.248,0.32,112.0,3.5,1.538,TIME,950.0,126.72,-41.28
2022-11-23 08:45:00+00:00,2022-11-23 09:03:00+00:00,SELL,1742.518,1738.4180000000001,1744.568,1738.4180000000001,0.39,148.2,3.8,2.0,TP,95.0,176.2,0.0
2022-11-24 08:16:00+00:00,2022-11-24 11:29:00+00:00,BUY,1754.408,1755.948,1752.308,1758.6079999999997,0.38,47.12,1.24,0.733,TIME,970.0,152.72,-46.36
2022-11-25 09:41:00+00:00,2022-11-25 09:43:00+00:00,BUY,1752.125,1749.928,1749.928,1756.5189999999998,0.36,-89.89,-2.497,-1.0,SL,15.0,4.03,-81.97
2022-11-28 09:05:00+00:00,2022-11-28 09:38:00+00:00,BUY,1753.978,1762.438,1749.748,1762.438,0.19,155.04,8.16,2.0,TP,170.0,161.5,0.0
2022-11-29 08:50:00+00:00,2022-11-29 09:47:00+00:00,BUY,1755.418,1752.468,1752.468,1761.3179999999995,0.27,-87.75,-3.25,-1.0,SL,290.0,93.96,-80.46
2022-11-30 08:45:00+00:00,2022-11-30 09:03:00+00:00,BUY,1756.708,1760.2500000000005,1754.937,1760.2500000000005,0.45,145.89,3.242,2.0,TP,95.0,175.05,0.0
2022-12-01 08:15:00+00:00,2022-12-01 11:29:00+00:00,BUY,1777.528,1780.018,1774.617,1783.3500000000001,0.27,59.13,2.19,0.855,TIME,975.0,68.31,-70.47
2022-12-02 10:00:00+00:00,2022-12-02 10:07:00+00:00,BUY,1801.598,1799.168,1799.168,1806.458,0.33,-90.09,-2.73,-1.0,SL,40.0,3.3,-80.19
2022-12-05 08:15:00+00:00,2022-12-05 11:29:00+00:00,SELL,1797.687,1794.778,1800.418,1792.225,0.29,75.66,2.609,1.065,TIME,975.0,130.18,-45.56
2022-12-06 08:45:00+00:00,2022-12-06 09:14:00+00:00,BUY,1772.808,1770.948,1770.948,1776.5279999999998,0.43,-92.88,-2.16,-1.0,SL,150.0,37.37,-104.06
2022-12-07 08:50:00+00:00,2022-12-07 11:29:00+00:00,BUY,1772.908,1773.868,1771.007,1776.7099999999996,0.42,27.72,0.66,0.505,TIME,800.0,120.96,-70.14
2022-12-08 08:15:00+00:00,2022-12-08 11:29:00+00:00,SELL,1783.848,1783.358,1785.838,1779.868,0.4,7.6,0.19,0.246,TIME,975.0,95.64,-44.8
2022-12-09 09:35:00+00:00,2022-12-09 09:55:00+00:00,SELL,1790.557,1792.628,1792.628,1786.4150000000002,0.39,-92.47,-2.371,-1.0,SL,105.0,69.77,-76.87
2022-12-12 10:00:00+00:00,2022-12-12 10:39:00+00:00,BUY,1791.668,1789.597,1789.597,1795.8099999999997,0.39,-92.47,-2.371,-1.0,SL,200.0,37.44,-81.9
2022-12-13 08:25:00+00:00,2022-12-13 11:29:00+00:00,SELL,1786.015,1787.545,1788.265,1781.515,0.36,-65.88,-1.83,-0.68,TIME,925.0,126.97,-58.79
2022-12-14 08:15:00+00:00,2022-12-14 11:29:00+00:00,BUY,1809.308,1808.525,1806.368,1815.188,0.27,-29.24,-1.083,-0.266,TIME,975.0,23.41,-71.09
2022-12-15 08:21:00+00:00,2022-12-15 11:29:00+00:00,SELL,1780.408,1779.265,1789.735,1761.754,0.09,7.59,0.843,0.123,TIME,945.0,61.2,-15.99
2022-12-16 08:20:00+00:00,2022-12-16 09:22:00+00:00,SELL,1776.715,1778.965,1778.965,1772.215,0.36,-91.8,-2.55,-1.0,SL,315.0,90.36,-92.88
2022-12-19 08:17:00+00:00,2022-12-19 11:29:00+00:00,BUY,1795.775,1796.018,1793.235,1800.8550000000005,0.31,-1.77,-0.057,0.096,TIME,965.0,88.72,-49.54
2022-12-20 08:45:00+00:00,2022-12-20 08:49:00+00:00,BUY,1797.725,1805.3849999999998,1793.895,1805.3849999999998,0.21,154.56,7.36,2.0,TP,25.0,160.86,0.0
2022-12-21 11:05:00+00:00,2022-12-21 11:29:00+00:00,SELL,1814.065,1812.335,1816.625,1808.9450000000002,0.31,44.33,1.43,0.676,TIME,125.0,73.16,0.0
2022-12-22 08:20:00+00:00,2022-12-22 09:26:00+00:00,BUY,1817.315,1815.928,1815.928,1820.089,0.58,-97.85,-1.687,-1.0,SL,335.0,107.88,-83.52
